evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,sale_timesheet_enterprise_holidays,02 OTHER/sale_timesheet_enterprise_holidays/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_au_reports,02 OTHER/l10n_au_reports/models/bas_reports_handler.py,BasReportsHandler,model,bas.reports.handler,bas_reports_handler,False,False
02 OTHER.zip,l10n_au_reports,02 OTHER/l10n_au_reports/models/account_report.py,L10n_AuReportHandler,model,l10n_au.report.handler,l10n_au_report_handler,False,False
02 OTHER.zip,l10n_au_reports,02 OTHER/l10n_au_reports/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_cover.py,KnowledgeCover,model,knowledge.cover,knowledge_cover,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article_thread.py,KnowledgeArticleThread,model,knowledge.article.thread,knowledge_article_thread,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article_template_category.py,KnowledgeArticleTemplateCategory,model,knowledge.article.template.category,knowledge_article_template_category,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article_member.py,KnowledgeArticleMember,model,knowledge.article.member,knowledge_article_member,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article.py,KnowledgeArticle,model,knowledge.article,knowledge_article,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article_favorite.py,KnowledgeArticleFavorite,model,knowledge.article.favorite,knowledge_article_favorite,False,False
02 OTHER.zip,knowledge,02 OTHER/knowledge/models/knowledge_article_stage.py,KnowledgeArticleStage,model,knowledge.article.stage,knowledge_article_stage,False,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/product_wishlist.py,ProductWishlist,model,product.wishlist,product_wishlist,True,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/product_wishlist.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/product_wishlist.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/product_wishlist.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,website_sale_wishlist,02 OTHER/website_sale_wishlist/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,l10n_ae_hr_payroll_account,02 OTHER/l10n_ae_hr_payroll_account/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,hr_expense_extract,02 OTHER/hr_expense_extract/models/hr_expense.py,HrExpense,model,hr.expense,hr_expense,True,False
02 OTHER.zip,hr_expense_extract,02 OTHER/hr_expense_extract/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,hr_expense_extract,02 OTHER/hr_expense_extract/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/account_tax.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/l10n_latam_identification_type.py,L10nLatamIdentificationType,model,l10n_latam.identification.type,l10n_latam_identification_type,False,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/pos_payment_method.py,POSPaymentMethod,inherit,pos.payment.method,pos_payment_method,False,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_br_edi_pos,02 OTHER/l10n_br_edi_pos/models/pos_order.py,PosOrder,model,pos.order,pos_order,False,False
02 OTHER.zip,hr_payroll_expense,02 OTHER/hr_payroll_expense/models/hr_payroll_structure.py,HrPayrollStructure,inherit,hr.payroll.structure,hr_payroll_structure,True,False
02 OTHER.zip,hr_payroll_expense,02 OTHER/hr_payroll_expense/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,hr_payroll_expense,02 OTHER/hr_payroll_expense/models/hr_expense.py,HrExpense,inherit,hr.expense,hr_expense,True,False
02 OTHER.zip,hr_payroll_expense,02 OTHER/hr_payroll_expense/models/hr_payslip.py,HrPayslip,model,hr.expense,hr_expense,True,False
02 OTHER.zip,microsoft_outlook,02 OTHER/microsoft_outlook/models/ir_mail_server.py,IrMail_Server,model,ir.mail_server,ir_mail_server,True,False
02 OTHER.zip,microsoft_outlook,02 OTHER/microsoft_outlook/models/microsoft_outlook_mixin.py,MicrosoftOutlookMixin,model,microsoft.outlook.mixin,microsoft_outlook_mixin,False,False
02 OTHER.zip,microsoft_outlook,02 OTHER/microsoft_outlook/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,microsoft_outlook,02 OTHER/microsoft_outlook/models/fetchmail_server.py,FetchmailServer,model,fetchmail.server,fetchmail_server,True,False
02 OTHER.zip,microsoft_outlook,02 OTHER/microsoft_outlook/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,event_social,02 OTHER/event_social/models/social_post_template.py,SocialPostTemplate,inherit,social.post.template,social_post_template,False,False
02 OTHER.zip,event_social,02 OTHER/event_social/models/event_mail.py,EventMail,inherit,event.mail,event_mail,False,False
02 OTHER.zip,event_social,02 OTHER/event_social/models/event_type_mail.py,EventTypeMail,inherit,event.type.mail,event_type_mail,False,False
02 OTHER.zip,l10n_gt,02 OTHER/l10n_gt/models/template_gt.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/template_pl.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/l10n_pl_tax_office.py,L10n_PlL10n_Pl_Tax_Office,model,l10n_pl.l10n_pl_tax_office,l10n_pl_l10n_pl_tax_office,False,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/product.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_pl,02 OTHER/l10n_pl/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudioModel_Action,model,test.studio.model_action,test_studio_model_action,False,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudioModel_Action2,model,test.studio.model_action2,test_studio_model_action2,False,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudioModel_Action3,model,test.studio.model_action3,test_studio_model_action3,False,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudio_ExportModel1,model,test.studio_export.model1,test_studio_export_model1,False,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudio_ExportModel2,model,test.studio_export.model2,test_studio_export_model2,False,False
02 OTHER.zip,test_web_studio,02 OTHER/test_web_studio/models/test_models.py,TestStudio_ExportModel3,model,test.studio_export.model3,test_studio_export_model3,False,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/forum_post_reason.py,ForumPostReason,model,forum.post.reason,forum_post_reason,False,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/gamification_challenge.py,GamificationChallenge,inherit,gamification.challenge,gamification_challenge,True,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/forum_post_vote.py,ForumPostVote,model,forum.post.vote,forum_post_vote,False,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/forum_forum.py,ForumForum,model,forum.forum,forum_forum,False,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/gamification_karma_tracking.py,GamificationKarmaTracking,inherit,gamification.karma.tracking,gamification_karma_tracking,True,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/forum_post.py,ForumPost,model,forum.post,forum_post,False,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/res_users.py,ResUsers,inherit,res.users,res_users,True,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,website_forum,02 OTHER/website_forum/models/forum_tag.py,ForumTag,model,forum.tag,forum_tag,False,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/ir_action.py,IrActionsAct_WindowView,inherit,ir.actions.act_window.view,ir_actions_act_window_view,False,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/models.py,Base,inherit,base,base,False,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/ir_ui_view.py,IrUiView,inherit,ir.ui.view,ir_ui_view,True,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,web_map,02 OTHER/web_map/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,pos_repair,02 OTHER/pos_repair/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,pos_repair,02 OTHER/pos_repair/models/stock_picking.py,StockPicking,inherit,stock.picking,stock_picking,True,False
02 OTHER.zip,l10n_uz,02 OTHER/l10n_uz/models/template_uz.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_uz,02 OTHER/l10n_uz/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,website_sale_renting_planning,02 OTHER/website_sale_renting_planning/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,test_themes,02 OTHER/test_themes/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,test_themes,02 OTHER/test_themes/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,maintenance_worksheet,02 OTHER/maintenance_worksheet/models/maintenance_request.py,MaintenanceRequest,inherit,maintenance.request,maintenance_request,True,False
02 OTHER.zip,maintenance_worksheet,02 OTHER/maintenance_worksheet/models/worksheet_template.py,WorksheetTemplate,inherit,worksheet.template,worksheet_template,True,False
02 OTHER.zip,pos_pine_labs,02 OTHER/pos_pine_labs/models/pos_payment_method.py,PosPaymentMethod,inherit,pos.payment.method,pos_payment_method,False,False
02 OTHER.zip,pos_pine_labs,02 OTHER/pos_pine_labs/models/pos_payment.py,PosPayment,inherit,pos.payment,pos_payment,False,False
02 OTHER.zip,l10n_lb_account,02 OTHER/l10n_lb_account/models/template_lb.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_pk,02 OTHER/l10n_pk/models/template_pk.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_de_intrastat,02 OTHER/l10n_de_intrastat/models/account_return_type.py,AccountReturnType,inherit,account.return.type,account_return_type,True,False
02 OTHER.zip,l10n_de_intrastat,02 OTHER/l10n_de_intrastat/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_de_intrastat,02 OTHER/l10n_de_intrastat/models/account_return.py,AccountReturn,inherit,account.return,account_return,True,False
02 OTHER.zip,l10n_de_intrastat,02 OTHER/l10n_de_intrastat/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_de_intrastat,02 OTHER/l10n_de_intrastat/models/account_intrastat_report.py,AccountIntrastatGoodsReportHandler,inherit,account.intrastat.goods.report.handler,account_intrastat_goods_report_handler,False,False
02 OTHER.zip,theme_bewise,02 OTHER/theme_bewise/models/theme_bewise.py,ThemeUtils,inherit,theme.utils,theme_utils,False,False
02 OTHER.zip,l10n_es_edi_verifactu_pos,02 OTHER/l10n_es_edi_verifactu_pos/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_es_edi_verifactu_pos,02 OTHER/l10n_es_edi_verifactu_pos/models/verifactu_document.py,L10nEsEdiVerifactuDocument,model,pos.order,pos_order,False,False
02 OTHER.zip,l10n_es_edi_verifactu_pos,02 OTHER/l10n_es_edi_verifactu_pos/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,l10n_es_edi_verifactu_pos,02 OTHER/l10n_es_edi_verifactu_pos/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_es_edi_verifactu_pos,02 OTHER/l10n_es_edi_verifactu_pos/models/pos_order.py,PosOrder,model,l10n_es_edi_verifactu.document,l10n_es_edi_verifactu_document,False,False
02 OTHER.zip,l10n_eg_iot,02 OTHER/l10n_eg_iot/models/iot_box.py,IotBox,inherit,iot.box,iot_box,True,False
02 OTHER.zip,project_stock_account,02 OTHER/project_stock_account/models/stock_picking_type.py,StockPickingType,inherit,stock.picking.type,stock_picking_type,True,False
02 OTHER.zip,project_stock_account,02 OTHER/project_stock_account/models/stock_move.py,StockMove,inherit,stock.move,stock_move,True,False
02 OTHER.zip,project_stock_account,02 OTHER/project_stock_account/models/project_project.py,Project,inherit,project.project,project_project,True,False
02 OTHER.zip,project_stock_account,02 OTHER/project_stock_account/models/analytic_applicability.py,AccountAnalyticApplicability,inherit,account.analytic.applicability,account_analytic_applicability,True,False
02 OTHER.zip,project_stock_account,02 OTHER/project_stock_account/models/account_analytic_line.py,AccountAnalyticLine,inherit,account.analytic.line,account_analytic_line,True,False
02 OTHER.zip,payment_iyzico,02 OTHER/payment_iyzico/models/payment_provider.py,PaymentProvider,inherit,payment.provider,payment_provider,True,False
02 OTHER.zip,payment_iyzico,02 OTHER/payment_iyzico/models/payment_transaction.py,PaymentTransaction,inherit,payment.transaction,payment_transaction,True,False
02 OTHER.zip,pos_event_sale,02 OTHER/pos_event_sale/models/event_registration.py,EventRegistration,model,event.registration,event_registration,False,False
02 OTHER.zip,theme_loftspace,02 OTHER/theme_loftspace/models/theme_loftspace.py,ThemeUtils,inherit,theme.utils,theme_utils,False,False
02 OTHER.zip,ai,02 OTHER/ai/models/discuss_channel.py,DiscussChannel,model,discuss.channel,discuss_channel,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_topic.py,AITopic,model,ai.topic,ai_topic,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_agent.py,AIAgent,model,ai.agent,ai_agent,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/ir_http.py,IrHttp,inherit,ir.http,ir_http,False,False
02 OTHER.zip,ai,02 OTHER/ai/models/models.py,Model,inherit,base,base,False,False
02 OTHER.zip,ai,02 OTHER/ai/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/mail_template.py,MailTemplateAI,inherit,mail.template,mail_template,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_composer.py,AIComposer,model,ai.composer,ai_composer,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_embedding.py,AIEmbedding,model,ai.embedding,ai_embedding,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/mail_render_mixin.py,MailRenderMixinAI,inherit,mail.render.mixin,mail_render_mixin,False,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_agent_source.py,AIAgentSource,model,ai.agent.source,ai_agent_source,True,False
02 OTHER.zip,ai,02 OTHER/ai/models/mail_thread.py,MailThread,model,mail.thread,mail_thread,False,False
02 OTHER.zip,ai,02 OTHER/ai/models/ai_prompt_button.py,AIPromptButton,model,ai.prompt.button,ai_prompt_button,True,False
